"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-01","0.00","59","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-02","0.00","51","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-03","0.23","56","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-04","0.79","50","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-05","0.00","52","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-06","0.00","50","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-07","0.00","52","30"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-08","0.00","66","37"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-09","0.00","73","49"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-10","0.00","70","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-11","0.00","68","38"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-12","0.00","66","32"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-13","0.00","67","29"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-14","0.00","65","33"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-15","0.16","60","40"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-16","0.58","58","48"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-17","0.00","58","41"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-18","0.00","53","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-19","0.00","57","35"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-20","0.00","65","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-21","0.00","60","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-22","0.00","69","36"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-23","0.00","63","43"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-24","0.00","57","34"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-25","0.00","52","39"
"USW00013741","ROANOKE INTERNATIONAL AIRPORT, VA US","2010-11-26","0.01","58","36"
