# CDC Weekly counts of deaths by state and select causes
# 2019 - 2020
# export of https://data.cdc.gov/NCHS/Weekly-Counts-of-Deaths-by-State-and-Select-Causes/muzy-jte6
# Last update 11-20-2021
# Column 1 and Columns after S of the raw CDC data removed for clarity.

Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
Alabama,2020,1,1/4/20,1097,1020,15,200,26,54,29,87,13,25,26,268,82,0,0
Alabama,2020,2,1/11/20,1127,1060,25,197,17,41,27,72,20,23,34,274,68,0,0
Alabama,2020,3,1/18/20,1039,976,28,201,24,53,31,73,21,23,24,239,45,0,0
Alabama,2020,4,1/25/20,1056,982,16,190,23,54,29,61,11,14,23,284,70,,0
Alabama,2020,5,2/1/20,1026,949,15,157,16,58,31,76,17,20,23,265,55,0,0
Alabama,2020,6,2/8/20,1120,1028,26,191,24,45,28,70,20,24,27,304,52,0,0
Alabama,2020,7,2/15/20,1095,1020,17,193,24,50,35,74,23,18,25,255,81,0,0
Alabama,2020,8,2/22/20,1098,1018,17,222,29,47,25,65,12,12,15,285,74,0,0
Alabama,2020,9,2/29/20,1164,1093,20,212,28,62,30,88,20,21,25,294,60,,
Alabama,2020,10,3/7/20,1057,953,18,144,25,65,34,60,24,23,22,265,57,0,0
Alabama,2020,11,3/14/20,1091,1013,16,199,31,65,30,75,28,27,20,265,69,0,0
Alabama,2020,12,3/21/20,1059,986,17,227,25,46,26,67,24,22,16,263,72,,
Alabama,2020,13,3/28/20,1073,989,15,188,23,67,26,75,24,15,21,244,69,23,20
Alabama,2020,14,4/4/20,1156,1077,27,202,34,74,23,67,24,22,25,257,68,49,45
Alabama,2020,15,4/11/20,1135,1056,25,166,31,63,18,60,20,17,28,265,64,81,77
Alabama,2020,16,4/18/20,1149,1053,20,183,35,62,18,67,21,17,19,249,62,89,85
Alabama,2020,17,4/25/20,1139,1037,20,200,28,55,24,53,12,17,12,265,63,85,78
Alabama,2020,18,5/2/20,1147,1048,17,197,22,57,26,67,19,24,10,271,62,81,75
Alabama,2020,19,5/9/20,1171,1084,17,201,28,45,12,58,18,15,22,305,52,116,105
Alabama,2020,20,5/16/20,1148,1049,19,203,29,47,15,71,17,21,22,259,49,96,89
Alabama,2020,21,5/23/20,1153,1055,22,192,22,62,18,53,15,21,25,282,55,82,78
Alabama,2020,22,5/30/20,1109,999,23,161,29,53,21,52,14,15,23,241,47,103,99
Alabama,2020,23,6/6/20,1173,1071,27,212,20,48,16,62,19,15,15,290,55,91,86
Alabama,2020,24,6/13/20,1138,1031,14,176,23,53,11,65,17,24,19,280,58,81,75
Alabama,2020,25,6/20/20,1090,1007,29,198,22,48,12,62,16,17,25,257,55,88,81
Alabama,2020,26,6/27/20,1151,1064,12,222,23,60,16,55,15,17,18,266,67,103,95
Alabama,2020,27,7/4/20,1201,1112,14,221,30,59,13,60,,18,25,296,49,125,119
Alabama,2020,28,7/11/20,1265,1177,17,217,31,62,12,64,14,19,23,305,72,135,122
Alabama,2020,29,7/18/20,1289,1201,23,203,24,68,22,71,17,19,24,273,66,192,172
Alabama,2020,30,7/25/20,1333,1257,21,212,28,65,17,69,10,20,22,285,78,251,241
Alabama,2020,31,8/1/20,1364,1269,15,198,23,56,25,74,21,20,15,310,71,263,238
Alabama,2020,32,8/8/20,1379,1288,15,177,32,40,21,76,14,17,27,291,69,264,253
Alabama,2020,33,8/15/20,1305,1207,,166,26,60,20,68,21,15,24,291,74,230,214
Alabama,2020,34,8/22/20,1303,1219,16,193,22,55,17,58,13,21,26,293,75,209,197
Alabama,2020,35,8/29/20,1216,1129,19,191,24,54,17,62,19,20,22,249,56,185,175
Alabama,2020,36,9/5/20,1216,1132,22,212,24,61,14,65,12,15,12,258,60,156,142
Alabama,2020,37,9/12/20,1232,1148,17,198,28,66,12,59,19,23,21,295,49,138,130
Alabama,2020,38,9/19/20,1200,1132,18,226,20,56,17,69,20,20,15,257,62,139,134
Alabama,2020,39,9/26/20,1183,1109,21,203,35,65,20,62,13,15,22,261,58,105,100
Alabama,2020,40,10/3/20,1103,1010,14,181,28,47,20,55,11,20,10,260,47,111,99
Alabama,2020,41,10/10/20,1204,1120,15,189,28,58,18,63,20,21,20,303,61,137,127
Alabama,2020,42,10/17/20,1190,1114,20,198,28,60,12,59,19,21,18,259,69,126,112
Alabama,2020,43,10/24/20,1142,1056,18,200,16,54,20,54,16,19,15,276,47,119,112
Alabama,2020,44,10/31/20,1169,1093,22,187,23,62,23,47,23,12,20,278,60,131,119
Alabama,2020,45,11/7/20,1277,1183,15,215,27,54,14,54,18,23,21,296,65,151,141
Alabama,2020,46,11/14/20,1269,1186,16,209,27,64,13,62,19,24,21,289,58,176,165
Alabama,2020,47,11/21/20,1275,1176,11,195,29,69,17,58,13,27,22,267,61,168,155
Alabama,2020,48,11/28/20,1326,1237,24,206,26,57,17,64,14,27,24,291,54,202,186
Alabama,2020,49,12/5/20,1355,1259,30,177,32,63,14,66,28,14,22,300,66,251,239
Alabama,2020,50,12/12/20,1598,1509,21,228,47,82,21,56,23,24,25,299,70,378,362
Alabama,2020,51,12/19/20,1584,1485,13,195,31,71,31,69,17,26,29,310,70,390,363
Alabama,2020,52,12/26/20,1626,1554,23,195,46,74,17,66,25,25,25,329,60,452,422
Alabama,2020,53,1/2/21,1804,1703,22,201,35,79,21,70,26,26,37,326,77,508,479
Alabama,2021,1,1/9/21,1811,1708,21,224,36,70,19,79,27,25,32,336,63,548,528
Alabama,2021,2,1/16/21,1835,1745,16,211,47,67,25,63,21,24,26,347,68,596,570
Alabama,2021,3,1/23/21,1791,1688,16,194,38,63,19,65,26,33,25,336,63,583,550
Alabama,2021,4,1/30/21,1637,1559,20,206,37,63,20,74,24,22,21,311,63,490,460
Alabama,2021,5,2/6/21,1509,1410,22,216,24,66,23,69,18,22,26,303,62,347,333
Alabama,2021,6,2/13/21,1432,1338,20,200,30,66,15,67,24,19,18,328,77,265,249
Alabama,2021,7,2/20/21,1332,1252,31,196,37,62,20,44,27,18,21,312,62,214,192
Alabama,2021,8,2/27/21,1315,1219,21,182,22,57,22,59,18,14,16,325,75,170,152
Alabama,2021,9,3/6/21,1162,1055,18,203,21,50,22,42,27,27,17,262,58,110,93
Alabama,2021,10,3/13/21,1189,1088,12,175,25,46,21,65,16,25,25,268,52,104,93
Alabama,2021,11,3/20/21,1060,977,28,166,24,60,18,49,15,22,18,233,51,81,72
Alabama,2021,12,3/27/21,1191,1073,28,156,34,47,22,59,24,19,23,302,92,78,68
Alabama,2021,13,4/3/21,1107,1003,18,190,26,41,19,69,15,18,23,239,65,67,57
Alabama,2021,14,4/10/21,1209,1095,21,204,28,47,20,56,27,23,20,290,69,53,49
Alabama,2021,15,4/17/21,1170,1071,25,227,38,49,16,55,19,18,23,268,53,43,38
Alabama,2021,16,4/24/21,1108,1010,27,206,36,44,25,49,20,13,15,281,53,45,38
